主要内容,capacity,time,当前楼层,type,pasterid,secret,signature,htmlContent,effect,回复内容,回复着昵称,bmp,内容发布时间,修改时间,留言qq,留言者昵称,留言板ID？
公司宿舍环境没让我失望，好的公司就是不一样啊。,5919,,88,0,,0,,公司宿舍环境没让我失望，好的公司就是不一样啊。,4194304,,,b8d095800100e209,2014/4/12 15:37,0,570381449,舒清,1000050019
"让优秀成为一种习惯！
[quote]引自：李游  于 2014-04-08 19:40:58 发表的留言
引用内容：

如何让自己变得优秀，你是最好的模板~[\/quote]",5832,,87,0,,0,,让优秀成为一种习惯！\u003Cbr  \/>\u003Cdiv class=\u0022comment_quote bor\u0022>引自：李游&nbsp;&nbsp;于&nbsp;2014-04-08&nbsp;19:40:58&nbsp;发表的留言\u003Cbr  \/>引用内容：\u003Cbr  \/>\u003Cbr  \/>如何让自己变得优秀，你是最好的模板~\u003C\/div>,0,,,b8d095800100e209,2014/4/8 23:13,0,570381449,舒清,1000050018
如何让自己变得优秀，你是最好的模板~,5928,,86,0,,0,,如何让自己变得优秀，你是最好的模板~,0,,,98d595840840a201,2014/4/8 19:40,0,376976240,骑行小蜗游,1000050017
"告诉你了内心世界的大门，你就没事来客串啊。
[quote]引自：猪花妹  于 2014-04-03 09:12:20 发表的留言
引用内容：

我是来窥探内心世界的！！！哈哈。。。[em]e120[\/em][\/quote]",5794,,85,0,,0,,告诉你了内心世界的大门，你就没事来客串啊。\u003Cbr  \/>\u003Cdiv class=\u0022comment_quote bor\u0022>引自：猪花妹&nbsp;&nbsp;于&nbsp;2014-04-03&nbsp;09:12:20&nbsp;发表的留言\u003Cbr  \/>引用内容：\u003Cbr  \/>\u003Cbr  \/>我是来窥探内心世界的！！！哈哈。。。\u003Cimg src=\u0022\/qzone\/em\/e120.gif\u0022  \/>\u003Cwbr  \/>\u003C\/div>,0,,,b8d095800100e209,2014/4/3 16:34,0,570381449,舒清,1000050016
"恭喜恭喜啊~拓维在长沙也是很不错的公司哦~是做什么工作？什么时候上班呢？
[quote]引自：舒清  于 2014-04-02 23:07:10 发表的留言
引用内容：

如愿拿到拓维offer,开心！[\/quote]",5739,1396501432,84,0,,0,,"恭喜恭喜啊~拓维在长沙也是很不错的公司哦~是做什么工作？什么时候上班呢？\u003Cbr  \/>\u003Cdiv class=\u0022comment_quote bor\u0022>引自：舒清&nbsp;&nbsp;于&nbsp;2014-04-02&nbsp;23:07:10&nbsp;发表的留言\u003Cbr  \/>引用内容：\u003Cbr  \/>\u003Cbr  \/>如愿拿到拓维offer,开心！\u003C\/div>",32,是做手游测试。4月中旬开始去实习。,舒清,98d595840840a201,2014/4/3 12:30,0,376976240,骑行小蜗游,1000050015
我是来窥探内心世界的！！！哈哈。。。[em]e120[\/em],5916,,83,0,,0,,我是来窥探内心世界的！！！哈哈。。。\u003Cimg src=\u0022\/qzone\/em\/e120.gif\u0022  \/>\u003Cwbr  \/>,0,,,18d495800200c101,2014/4/3 9:12,0,1311565453,槭树絮语,1000050014
"如愿拿到拓维offer,开心！",5941,,82,0,,0,,"如愿拿到拓维offer,开心！",0,,,b8d095800100e209,2014/4/2 23:07,0,570381449,舒清,1000050013
啊清啊  你也在留言板上开始矫情了啊~,5875,1396242272,81,0,,0,,啊清啊&nbsp;&nbsp;你也在留言板上开始矫情了啊~,32,像你学习下，觉得你这个创意不错哦。,舒清,98d595840840a201,2014/3/31 12:41,0,376976240,骑行小蜗游,1000050012
感情难道需要被证明吗？能证明是也许只有时间吧，原来异性缘好也是一种错。。。,5891,,80,0,,0,,感情难道需要被证明吗？能证明是也许只有时间吧，原来异性缘好也是一种错。。。,0,,,b8d095800100e209,2014/3/26 18:59,0,570381449,舒清,1000050011
昨晚又没睡好，上午投了晟通的电商技术岗位，下周二去公司面试。下午狂睡了4小时补觉，晚上还要去找她，昨天的话也许说得没有逻辑，跟她聊聊吧。。。[img]http:\/\/p.qpic.cn\/wallwatermark\/0\/13954766299561449\/0[\/img],5763,,79,0,,0,,昨晚又没睡好，上午投了晟通的电商技术岗位，下周二去公司面试。下午狂睡了4小时补觉，晚上还要去找她，昨天的话也许说得没有逻辑，跟她聊聊吧。。。\u003Ca href=\u0022http:\/\/p.qpic.cn\/wallwatermark\/0\/13954766299561449\/0\u0022 target=\u0022_blank\u0022>\u003Cimg src=\u0022http:\/\/p.qpic.cn\/wallwatermark\/0\/13954766299561449\/0\u0022  \/>\u003C\/a>\u003Cwbr  \/>,0,,,b8d095800100e209,2014/3/22 16:22,0,570381449,舒清,1000050010
哎，她有那种感觉，我又何尝不是如此呢？感情世界里最怕内心有隔阂。,5901,,78,0,,0,,哎，她有那种感觉，我又何尝不是如此呢？感情世界里最怕内心有隔阂。,4194304,,,b8d095800100e209,2014/3/22 1:15,0,570381449,舒清,1000050009
今天一大早冒着大雨去中南宣讲会，却取消了。。。囧！,5915,,77,0,,0,,今天一大早冒着大雨去中南宣讲会，却取消了。。。囧！,4194304,,,b8d095800100e209,2014/3/19 12:14,0,570381449,舒清,1000050008
哈哈，留言板是个不错的地方，只有真正对你关注的人才会看你的留言板。有道理！我想以后有什么心情可以发在留言板，让真正想关注我的人看到我的内心。[em]e129[\/em],5812,,76,0,,0,,哈哈，留言板是个不错的地方，只有真正对你关注的人才会看你的留言板。有道理！我想以后有什么心情可以发在留言板，让真正想关注我的人看到我的内心。\u003Cimg src=\u0022\/qzone\/em\/e129.gif\u0022  \/>\u003Cwbr  \/>,0,,,b8d095800100e209,2014/3/15 17:18,0,570381449,舒清,1000050007
看到高中好友被他女友发说说检讨感觉好无语，怎么会那样呢？看不出来啊，哎，感情还是专一的好，珍惜现在所拥有的，脚踏几条船总有一天会掉水里淹死的。。,5819,,75,0,,0,,看到高中好友被他女友发说说检讨感觉好无语，怎么会那样呢？看不出来啊，哎，感情还是专一的好，珍惜现在所拥有的，脚踏几条船总有一天会掉水里淹死的。。,0,,, 8c19c8000000401,2014/3/15 17:15,0,846322979,清风,1000050006
看完了结婚吧，结局都是美好的。佩服果然那种耐心和灵活，工作方面接到了红网的笔试通知，该突击突击下了。加油！[em]e129[\/em],5844,,74,0,,0,,看完了结婚吧，结局都是美好的。佩服果然那种耐心和灵活，工作方面接到了红网的笔试通知，该突击突击下了。加油！\u003Cimg src=\u0022\/qzone\/em\/e129.gif\u0022  \/>\u003Cwbr  \/>,4194304,,, 8c19c8000000401,2014/3/14 17:21,0,846322979,清风,1000050005
今天体验了无领导小组讨论，感觉还不错，现在开始走校招路线，推掉本地小私营企业面试。另外，对于她我也不知道为什么，不怎么想跟她主动联系了，或许是对她特殊性格的对抗吧。我现在也只想把工作的事情摆在第一位了，加油！,5755,,73,0,,0,,今天体验了无领导小组讨论，感觉还不错，现在开始走校招路线，推掉本地小私营企业面试。另外，对于她我也不知道为什么，不怎么想跟她主动联系了，或许是对她特殊性格的对抗吧。我现在也只想把工作的事情摆在第一位了，加油！,4194304,,, 8c19c8000000401,2014/3/13 23:56,0,846322979,清风,1000050004
新年快乐哟。[em]e113[\/em],5901,1391136058,72,0,,0,,新年快乐哟。\u003Cimg src=\u0022\/qzone\/em\/e113.gif\u0022  \/>\u003Cwbr  \/>,4194336,谢谢，也祝你马年吉祥！,舒清,38d495a00142e029,2014/1/30 9:52,0,1092214057,刘园园,1000050003
哈哈，欢迎来我空间听歌，我又换歌啦,5631,1387855745,71,0,,0,,哈哈，欢迎来我空间听歌，我又换歌啦,32,[em]e113[\/em],゜若有似无的小矜持。,18d08d840008c309,2013/12/15 14:40,0,525355863,゜若有似无的小矜持。,1000050002
《再遇见》,5818,1386425598,70,0,,0,,《再遇见》,32,哈哈，不愧是表情哥，觉悟高呀,゜若有似无的小矜持。,18d08d840008c309,2013/12/7 21:16,0,525355863,゜若有似无的小矜持。,1000050001
表情哥哇~,5917,1386306607,69,0,,0,,表情哥哇~,32,啥情况？,舒清,18d08d840008c309,2013/12/4 12:01,0,525355863,゜若有似无的小矜持。,1000050000
你是名副其实的励志哥啊[em]e113[\/em],5901,1383922379,68,0,,0,,你是名副其实的励志哥啊\u003Cimg src=\u0022\/qzone\/em\/e113.gif\u0022  \/>\u003Cwbr  \/>,32,没有啦。。,舒清,18c0dd800000e201,2013/10/29 13:31,0,874409496,阳光不锈,72
"[em]e192[\/em] 学长学长[img,180,180]http:\/\/qzonestyle.gtimg.cn\/qzone\/em\/recommendedImages\/024.png[\/img]",5835,1379951978,67,0,,0,,\u003Cimg src=\u0022\/qzone\/em\/e192.gif\u0022  \/>\u003Cwbr  \/>&nbsp;学长学长\u003Ca href=\u0022http:\/\/qzonestyle.gtimg.cn\/qzone\/em\/recommendedImages\/024.png\u0022 target=\u0022_blank\u0022>\u003Cimg src=\u0022http:\/\/qzonestyle.gtimg.cn\/qzone\/em\/recommendedImages\/024.png\u0022 width=\u0022180\u0022 height=\u0022180\u0022  \/>\u003C\/a>\u003Cwbr  \/>,32,[em]e129[\/em],舒清,18d195800200c101,2013/9/23 23:41,0,1375670704,黑~白 白~黑,71
我比较感兴趣的是，你骑自习车回老家共用了多少时间啊，晚上是住旅馆还是睡帐篷呢，你比较喜欢户外活动吧，用心生活的人啊，享受后很是喜欢将感悟付诸文字与人分享哦，个人觉得这个想法还是很不错的，你们去武功山是挑阴雨天去的还是恰好碰上阴雨天，因为还没去过，所以希望能给与点天气方面的建议,5377,1370301218,66,0,,0,,我比较感兴趣的是，你骑自习车回老家共用了多少时间啊，晚上是住旅馆还是睡帐篷呢，你比较喜欢户外活动吧，用心生活的人啊，享受后很是喜欢将感悟付诸文字与人分享哦，个人觉得这个想法还是很不错的，你们去武功山是挑阴雨天去的还是恰好碰上阴雨天，因为还没去过，所以希望能给与点天气方面的建议,4194336,打雷的天气去，那是找虐好吗,半研墨,18c495800000c001,2013/6/3 7:05,0,672267829,半研墨,70
"嘿，舒舒服服，清清楚楚！
追求自己想要的生活，要开心，要幸福！[em]e130[\/em]",5803,1365398421,65,0,,0,,嘿，舒舒服服，清清楚楚！\u003Cbr  \/>追求自己想要的生活，要开心，要幸福！\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,32,呵呵，没有呢，找工作！,朝雲★暮語,18d095a00002c201,2013/4/7 14:22,0,89178101,朝雲★暮語,69
表情哥，今天是除夕，提前祝你新年快乐哦,5853,1360383375,64,0,,0,,表情哥，今天是除夕，提前祝你新年快乐哦,32,嗯，谢谢，祝你也新年身体健康！！[em]e113[\/em],舒清,18d08d840008c309,2013/2/9 10:58,0,525355863,゜若有似无的小矜持。,68
学长兼老乡，我来了哦，圣诞快乐哦，都不去我哪里踩踩，留下言[em]e149[\/em] 还有要加油哦要幸福哦[em]e121[\/em],5860,,63,0,,0,,学长兼老乡，我来了哦，圣诞快乐哦，都不去我哪里踩踩，留下言\u003Cimg src=\u0022\/qzone\/em\/e149.gif\u0022  \/>\u003Cwbr  \/>&nbsp;还有要加油哦要幸福哦\u003Cimg src=\u0022\/qzone\/em\/e121.gif\u0022  \/>\u003Cwbr  \/>,0,,,d85495800300c121,2012/12/25 11:35,0,2406750635,珂声紫陌空[em]e327809[\/em],67
过来瞧瞧~哈哈~[em]e192[\/em][em]e192[\/em][em]e195[\/em],5875,1354424769,62,0,,0,,过来瞧瞧~哈哈~\u003Cimg src=\u0022\/qzone\/em\/e192.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e192.gif\u0022  \/>\u003Cwbr  \/>\u003Cimg src=\u0022\/qzone\/em\/e195.gif\u0022  \/>\u003Cwbr  \/>,32,欢迎欢迎，热烈欢迎！,舒清, 8d095a40002c101,2012/11/30 21:31,0,781091277,双鱼孟,65
我有一个心愿：2012年11月11日之前，有人打电话对我说：“这个节咱不过，好吗？”呵呵，那你的心愿呢？,5871,,61,0,,0,,我有一个心愿：2012年11月11日之前，有人打电话对我说：“这个节咱不过，好吗？”呵呵，那你的心愿呢？,0,,,38d495a00142e029,2012/11/10 22:53,0,1092214057,刘园园,64
我有一个心愿：2012年11月11日之前，有人打电话对我说：“这个节咱不过，好吗？”呵呵，那你的心愿呢？,5871,,60,0,,0,,我有一个心愿：2012年11月11日之前，有人打电话对我说：“这个节咱不过，好吗？”呵呵，那你的心愿呢？,0,,,38d495a00142e029,2012/11/10 22:53,0,1092214057,刘园园,63
加油,5954,,59,0,,0,,加油,0,,,18d49d8c0002e201,2012/10/4 12:39,0,782285746,じ彩虹の,62
加油加油,5950,,58,0,,0,,加油加油,0,,,18d49d8c0002e201,2012/10/4 12:39,0,782285746,じ彩虹の,61
怎么还没出来啊,5944,,57,0,,0,,怎么还没出来啊,0,,,18d49d8c0002e201,2012/10/4 12:27,0,782285746,じ彩虹の,60
哥们中秋快乐！很高兴能看到你的空间，回常德了吧！和你一样我是个90后学生，同样喜欢旅游，想从常德骑自行车回宁乡，希望能得到你的帮助。,5548,1349172509,56,0,,0,,哥们中秋快乐！很高兴能看到你的空间，回常德了吧！和你一样我是个90后学生，同样喜欢旅游，想从常德骑自行车回宁乡，希望能得到你的帮助。,32,"哦！单车闯关节目应该挺不错的吧！回常德了打我电话咯 一起去玩  我就在湖南文理

",胡昂,88c185800202c001,2012/9/30 22:05,0,2691826986,胡昂,59
"[ft=#0000ff,4,楷体_GB2312] 要有痛感，才有存在感，有人虐身，有人虐心。[\/ft]",5893,,55,0,,0,,\u003Cspan style=\u0022line-height:1.8em;font-family:楷体_gb2312;font-size:18px;color:#0000ff;\u0022>&nbsp;要有痛感，才有存在感，有人虐身，有人虐心。\u003C\/span>\u003Cwbr  \/>,4194304,,,18d09da40000c001,2012/9/26 1:41,0,569459320,Shmily,58
来看看你  [em]e130[\/em],5938,,54,0,,0,,来看看你&nbsp;&nbsp;\u003Cimg src=\u0022\/qzone\/em\/e130.gif\u0022  \/>\u003Cwbr  \/>,4194304,,, 8809c0002008001,2012/9/21 0:22,0,2246227813,倩倩牛气冲天,57
        那着实是一段难忘而美好的旅程，着实让人敬佩。[em]e179[\/em],5894,,53,0,,0,,&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;那着实是一段难忘而美好的旅程，着实让人敬佩。\u003Cimg src=\u0022\/qzone\/em\/e179.gif\u0022  \/>\u003Cwbr  \/>,0,,,98d595a00100e209,2012/9/19 0:18,0,475445219,【HONEST＞》。,56
清哥哥，你好棒哦，你现在是越来越有那种··········加油,5857,1344479120,52,0,,0,,清哥哥，你好棒哦，你现在是越来越有那种··········加油,32,[em]e130[\/em]什么时候过来玩啊。,舒清,18c0958401008201,2012/8/7 22:36,0,646544084,Krystal,55
表情哥，好无聊啊,5933,,51,0,,0,,表情哥，好无聊啊,0,,,18d08d840008c309,2012/7/21 16:37,0,525355863,゜若有似无的小矜持。,53
还好啊，老同学,5949,,50,0,,0,,还好啊，老同学,4195328,,,18c195a00002e309,2012/6/13 23:56,0,172428195,最美的时光,52
羡慕嫉妒恨。。。,5949,,49,0,,0,,羡慕嫉妒恨。。。,0,,,1.85E+112,2012/5/22 14:35,0,1185938901,戈娇,51
礼物在哪啊？没看到啊,5751,1336102563,48,0,,0,,礼物在哪啊？没看到啊,32,嘿嘿，好的哦，我回家啦，嘻嘻，可以用电脑哦,゜若有似无的小矜持。,18d08d840008c309,2012/5/4 7:58,0,525355863,゜若有似无的小矜持。,50
看了你的空间，对你这个人实在是佩服呢。相信你会更加厉害的。,5909,,47,0,,0,,看了你的空间，对你这个人实在是佩服呢。相信你会更加厉害的。,0,,,38d495a00142e029,2012/4/5 12:11,0,1092214057,刘园园,49
"哟西  啊清啊  很好啊~  我都把变形记日志评论写到这里来了   
大学还准备做啥子生意不，那单车还搞不搞哩？",5729,1332164751,46,0,,0,,哟西&nbsp;&nbsp;啊清啊&nbsp;&nbsp;很好啊~&nbsp;&nbsp;我都把变形记日志评论写到这里来了&nbsp;&nbsp;&nbsp;\u003Cbr  \/>大学还准备做啥子生意不，那单车还搞不搞哩？,32,"现在在各种探索道路中......作兼职的目的是为了启动资金和吸收经验.单车生意目前还处于调查阶段,我会抽个周末去高桥看看",舒清,98d595840840a201,2012/3/19 21:05,0,376976240,骑行小蜗游,48
留脚印，发现你自己写了好多日志哦，而且都写得好好，[em]e179[\/em],5865,1331911579,45,0,,0,,留脚印，发现你自己写了好多日志哦，而且都写得好好，\u003Cimg src=\u0022\/qzone\/em\/e179.gif\u0022  \/>\u003Cwbr  \/>,32,谢谢，欢迎来踩踩！,舒清,1.85E+112,2012/3/16 23:21,0,1185938901,戈娇,47
我想要昙花永不凋谢常开人间，我想要冬天阳光明媚融冰化雪，我想要流星永不消失点缀夜空，我更想要你在新的一年里开心天天！...,5848,,44,0,,0,,我想要昙花永不凋谢常开人间，我想要冬天阳光明媚融冰化雪，我想要流星永不消失点缀夜空，我更想要你在新的一年里开心天天！...,0,,,f8551d800200e101,2012/1/9 18:21,0,1515433642,郑盼,46
[em]e118[\/em],5952,,43,0,,0,,\u003Cimg src=\u0022\/qzone\/em\/e118.gif\u0022  \/>\u003Cwbr  \/>,0,,,18d495800200c101,2012/1/3 16:01,0,1311565453,槭树絮语,45
我咋就成了你空间里第2222个访问的人呢？,5774,1325643232,42,0,,0,,我咋就成了你空间里第2222个访问的人呢？,32,[em]e128[\/em]猪2妹啊，淡定，淡定！下次来抢8888的位置吧。,舒清,18d495800200c101,2012/1/3 16:00,0,1311565453,槭树絮语,44
舒弟吧，看了你的游记，真的感动了。感动你的那份执着，那份信心。坚持你的理想吧，支持你！好样的！[em]e179[\/em],5795,1325505294,41,0,,0,,舒弟吧，看了你的游记，真的感动了。感动你的那份执着，那份信心。坚持你的理想吧，支持你！好样的！\u003Cimg src=\u0022\/qzone\/em\/e179.gif\u0022  \/>\u003Cwbr  \/>,32,"额,那是草稿呢.不小心发表了.明天才是正版呢!",舒清,18d095800200c101,2012/1/2 19:34,0,1551721316,上进的男生,43
那篇日志呢？小清清,5906,1321767672,40,0,,0,,那篇日志呢？小清清,1056,干嘛？！[em]e132[\/em] ,舒清,18d495800200c101,2011/11/20 12:54,0,1311565453,槭树絮语,42
32评论  大有赶超你留言板的架势  你真心红了.,5917,,39,0,,0,,32评论&nbsp;&nbsp;大有赶超你留言板的架势&nbsp;&nbsp;你真心红了.,4194304,,,385095a500428221,2011/11/13 18:59,0,471828099,流年a,41
飘过、,5923,1320594207,38,0,,0,,飘过、,4195360,[em]e100[\/em],舒清,18d095a40002c001,2011/11/6 22:08,0,534344550,心枝则无知,40
嘿嘿，我也留个言，空间好多照片哦，我也想去那些地方玩啊,5868,1320489711,37,0,,0,,嘿嘿，我也留个言，空间好多照片哦，我也想去那些地方玩啊,32,恩，有空就该多出去逛逛…,舒清,1.85E+112,2011/11/5 14:10,0,1185938901,戈娇,39
我来也[em]e113[\/em],5908,1318520907,36,0,,0,,我来也\u003Cimg src=\u0022\/qzone\/em\/e113.gif\u0022  \/>\u003Cwbr  \/>,4195360,[em]e142[\/em]欢迎！,舒清,38d09da10002e001,2011/10/13 19:45,0,178233424,林颂,38
..,5963,,35,0,,0,,..,0,,,b8d095800100e209,2011/9/25 17:20,0,570381449,舒清,37
"[ffg,#9900FF,#FFFFFF]嘿嘿，给你踩踩！！！[\/ft]",5829,1315753908,34,0,,0,,"\u003Cspan style=\u0022line-height:1.8em;filter: glow(color=#9900ff,strength=3);text-shadow:1px 0 4px #9900ff,0 1px 4px #9900ff,0 -1px 4px #9900ff,-1px 0 4px #9900ff;color:#ffffff;display:inline-block;\u0022>嘿嘿，给你踩踩！！！\u003C\/span>\u003Cwbr  \/>",32,没看见什么欢迎的队伍啊。,Double平[em]e258158[\/em],18d09d800000e201,2011/9/11 13:52,0,897253086,Double平[em]e258158[\/em],36
[em]e112[\/em]那个做的真好！1！！！,5934,,33,0,,0,,\u003Cimg src=\u0022\/qzone\/em\/e112.gif\u0022  \/>\u003Cwbr  \/>那个做的真好！1！！！,0,,,58c515a00140e201,2011/9/9 6:12,0,782234660,政若,35
嘻嘻，路过，踩踩哦,5906,1315137491,32,0,,0,,嘻嘻，路过，踩踩哦,1056,欢迎欢迎！热烈欢迎！！,舒清,18d4d5a00002c101,2011/9/4 15:33,0,610507797,夜微凉,34
"[ft=,4,]哈喽！我来过。。。[\/ft]",5862,1311991850,31,0,,0,,\u003Cspan style=\u0022line-height:1.8em;font-size:18px;\u0022>哈喽！我来过。。。\u003C\/span>\u003Cwbr  \/>,32,嘻嘻。。。,彩色星空,38500d800000d001,2011/7/30 10:09,0,805201162,彩色星空,33
这么喜欢林白吗，,5910,1307281304,30,0,,0,,这么喜欢林白吗，,32,嗯，喜欢他主持的一种风格。,舒清,1.85E+112,2011/6/5 18:13,0,940878727,黑子,32
[img]http:\/\/piccache3.soso.com\/face\/_9496138770349585549[\/img],5900,,29,0,,0,,\u003Ca href=\u0022http:\/\/piccache3.soso.com\/face\/_9496138770349585549\u0022 target=\u0022_blank\u0022>\u003Cimg src=\u0022http:\/\/piccache3.soso.com\/face\/_9496138770349585549\u0022  \/>\u003C\/a>\u003Cwbr  \/>,0,,,18c495800042e001,2011/5/2 19:02,0,653957537,Krystal,31
高二的那些照片怎么这么模糊啊，下次我给我们班做个高中回忆吧，正好我学了这个,5761,1302421429,28,0,,0,,高二的那些照片怎么这么模糊啊，下次我给我们班做个高中回忆吧，正好我学了这个,32,非线性编辑啊，必要的时候ps一下,琪小木,9.85E+132,2011/4/10 11:28,0,1450007815,琪小木,30
"[img]http:\/\/piccache2.soso.com\/face\/_3637950298423114170[\/img]    [ft=#00ff00,,][ft=#00cc33,,]嘻嘻，空间好漂亮哦[\/ft]。[\/ft]",5524,1302252918,27,0,,0,,\u003Ca href=\u0022http:\/\/piccache2.soso.com\/face\/_3637950298423114170\u0022 target=\u0022_blank\u0022>\u003Cimg src=\u0022http:\/\/piccache2.soso.com\/face\/_3637950298423114170\u0022  \/>\u003C\/a>\u003Cwbr  \/>&nbsp;&nbsp;&nbsp;&nbsp;\u003Cspan style=\u0022line-height:1.8em;color:#00ff00;\u0022>\u003Cspan style=\u0022line-height:1.8em;color:#00cc33;\u0022>嘻嘻，空间好漂亮哦\u003C\/span>\u003Cwbr  \/>。\u003C\/span>\u003Cwbr  \/>,32,谢谢…呵呵,Nicoleli,38d015800000c901,2011/4/7 10:45,0,82354351,Nicoleli,29
什么情况[em]e113[\/em],5796,1302091831,26,0,,0,,什么情况\u003Cimg src=\u0022\/qzone\/em\/e113.gif\u0022  \/>\u003Cwbr  \/>,4195360,哈哈，有味,じ彩虹の,18d49d8c0002e201,2011/4/6 19:23,0,782285746,じ彩虹の,28
1000留名,5825,1302089165,25,0,,0,,1000留名,4194336,我也不知道  卡了一下就刷了一版出来  我成了邪恶的屠版党  哇哈哈....,流年a,385095a500428221,2011/4/6 19:22,0,471828099,流年a,27
1000留名,5958,,24,0,,0,,1000留名,4194304,,,385095a500428221,2011/4/6 19:22,0,471828099,流年a,26
1000留名,5958,,23,0,,0,,1000留名,4194304,,,385095a500428221,2011/4/6 19:22,0,471828099,流年a,25
小小火种代表我对你最真挚的祝福，愿你的孔明灯升的更高！,5907,,22,0,,0,,小小火种代表我对你最真挚的祝福，愿你的孔明灯升的更高！,0,,,98d4958001400181,2011/2/23 22:51,0,347225270,狗吧！,24
送你个火种，让孔明灯飞一会儿~,5932,,21,0,,0,,送你个火种，让孔明灯飞一会儿~,0,,,18d195a4000ac201,2011/2/16 10:26,0,462160500,╰深白Sè╮,22
小小火种代表我对你最真挚的祝福，愿你的孔明灯升的更高！,5907,,20,0,,0,,小小火种代表我对你最真挚的祝福，愿你的孔明灯升的更高！,0,,,98d4958001400181,2011/2/15 22:12,0,347225270,狗吧！,21
送你一个希望的火种，助你的孔明灯飞的更高！祝新年快乐！,5907,,19,0,,0,,送你一个希望的火种，助你的孔明灯飞的更高！祝新年快乐！,0,,,18d195a4000ac201,2011/2/15 8:21,0,462160500,╰深白Sè╮,20
小小火种代表我对你最真挚的祝福，愿你的孔明灯升的更高！,5907,,18,0,,0,,小小火种代表我对你最真挚的祝福，愿你的孔明灯升的更高！,0,,,18d195a4000ac201,2011/2/14 10:12,0,462160500,╰深白Sè╮,19
送你个火种，让孔明灯飞一会儿~,5932,,17,0,,0,,送你个火种，让孔明灯飞一会儿~,0,,,98d4958001400181,2011/2/11 23:21,0,347225270,狗吧！,18
希望的火种，捎去我诚挚的心意，让孔明灯飞的更高吧！,5911,,16,0,,0,,希望的火种，捎去我诚挚的心意，让孔明灯飞的更高吧！,0,,,18d195a4000ac201,2011/2/8 13:59,0,462160500,╰深白Sè╮,17
班长来看你了啊，快点欢迎啊，哈哈。,5879,1296575399,15,0,,0,,班长来看你了啊，快点欢迎啊，哈哈。,1056,"欢迎欢迎,热烈欢迎!!(鞭炮燃放中....)",舒清,18d415800002c101,2011/2/1 21:18,0,1094305498,小丸子姐姐,16
送你个火种，让孔明灯飞一会儿~,5932,,14,0,,0,,送你个火种，让孔明灯飞一会儿~,0,,,18d195a4000ac201,2011/2/1 18:28,0,462160500,╰深白Sè╮,15
这次发短信主要有两个目的：一是锻炼指法，二是联络感情，我很负责任的告诉你，新年已来到，一定要快乐！送句有技术含量的话：春节快乐！,5841,,13,0,,0,,这次发短信主要有两个目的：一是锻炼指法，二是联络感情，我很负责任的告诉你，新年已来到，一定要快乐！送句有技术含量的话：春节快乐！,0,,,98d195810000e101,2011/1/31 1:24,0,137344056,肖媛,14
2011   继续给力  加油  [em]e112[\/em],5866,1293949126,12,0,,0,,2011&nbsp;&nbsp;&nbsp;继续给力&nbsp;&nbsp;加油&nbsp;&nbsp;\u003Cimg src=\u0022\/qzone\/em\/e112.gif\u0022  \/>\u003Cwbr  \/>,32,"恩,你也一样啊,继续保持那乐观向上的精神!!",舒清,18d495800200c101,2011/1/1 4:30,0,1311565453,槭树絮语,13
哥哥：miss you＿＿,5878,1292857648,11,0,,0,,哥哥：miss&nbsp;you＿＿,4195360,"额,海内存知己,天涯若比邻嘛!好好学习啊!",舒清,18d48da40142c001,2010/12/20 13:01,0,695941314,　　　　　　　　　　　　,12
老同学    ```给点人气!!!,5898,1292767704,10,0,,0,,老同学&nbsp;&nbsp;&nbsp;&nbsp;```给点人气!!!,1056,"给点人气,???什么意思.",舒清,18c495800042e001,2010/12/19 21:12,0,653957537,Krystal,11
图片咋没拍全啊,5748,1291949135,9,0,,0,,图片咋没拍全啊,1056,[em]e100[\/em],大脚丫,18d09d800002c401,2010/12/6 21:15,0,807111631,大脚丫,10
哥，,5853,1290855037,8,0,,0,,哥，,4195360,"额,这个嘛.....",舒清,18d48da40142c001,2010/11/26 23:28,0,695941314,　　　　　　　　　　　　,9
到此一游,5931,1288357114,7,0,,0,,到此一游,32,欢迎光临啊!!,舒清,18d195a00100c081,2010/10/29 20:57,0,278978048,贰号背包客,8
你是在长沙第一师范吗,5746,1283434907,6,0,,0,,你是在长沙第一师范吗,32,"我是大治
",左轮,38d10da00100c101,2010/8/30 4:07,0,564133719,左轮,6
好好学习啊，乖，听话啊,5943,,5,0,,0,,好好学习啊，乖，听话啊,0,,,18d4d5a00002c101,2009/5/29 15:56,0,610507797,夜微凉,5
